Entity,Code,Year,"Deaths that are from all causes attributed to alcohol use per 100,000 people, in both sexes aged age-standardized"
New Zealand,NZL,1996,26.96203
New Zealand,NZL,1997,25.756514
New Zealand,NZL,1998,24.338253
New Zealand,NZL,1999,23.931978
New Zealand,NZL,2000,23.444973
New Zealand,NZL,2001,23.14318
New Zealand,NZL,2002,22.718502
New Zealand,NZL,2003,22.439463
New Zealand,NZL,2004,22.086496
New Zealand,NZL,2005,21.708515
New Zealand,NZL,2006,21.419033
New Zealand,NZL,2007,21.392515
New Zealand,NZL,2008,21.211874
New Zealand,NZL,2009,20.837204
New Zealand,NZL,2010,20.398037
New Zealand,NZL,2011,20.657343
New Zealand,NZL,2012,20.181074
New Zealand,NZL,2013,19.78628
New Zealand,NZL,2014,19.82974
New Zealand,NZL,2015,19.613289
New Zealand,NZL,2016,19.33138
New Zealand,NZL,2017,19.043093
New Zealand,NZL,2018,19.421669
New Zealand,NZL,2019,19.514238
Nicaragua,NIC,1990,32.336517
Nicaragua,NIC,1991,34.9943
Nicaragua,NIC,1992,34.17765
Nicaragua,NIC,1993,33.981514
Nicaragua,NIC,1994,34.14607
Nicaragua,NIC,1995,35.44725
Nicaragua,NIC,1996,35.882187
Nicaragua,NIC,1997,34.08652
Nicaragua,NIC,1998,36.028286
Nicaragua,NIC,1999,33.363342
Nicaragua,NIC,2000,32.12721
Nicaragua,NIC,2001,32.25823
Nicaragua,NIC,2002,33.45438
Nicaragua,NIC,2003,34.866947
Nicaragua,NIC,2004,35.1081
Nicaragua,NIC,2005,36.384792
Nicaragua,NIC,2006,34.36776
Nicaragua,NIC,2007,35.15338
Nicaragua,NIC,2008,35.931854
Nicaragua,NIC,2009,35.76131
Nicaragua,NIC,2010,35.06795
Nicaragua,NIC,2011,36.141705
Nicaragua,NIC,2012,36.76965
Nicaragua,NIC,2013,36.82995
Nicaragua,NIC,2014,36.949425
Nicaragua,NIC,2015,35.41809
Nicaragua,NIC,2016,36.54728
Nicaragua,NIC,2017,35.811947
Nicaragua,NIC,2018,35.526688
Nicaragua,NIC,2019,35.149017
Niger,NER,1990,15.551004
Niger,NER,1991,15.047005
Niger,NER,1992,14.799843
Niger,NER,1993,14.60588
Niger,NER,1994,14.281173
Niger,NER,1995,14.129315
Niger,NER,1996,13.715956
Niger,NER,1997,13.6047125
Niger,NER,1998,13.481881
Niger,NER,1999,13.351753
Niger,NER,2000,13.189905
Niger,NER,2001,13.134582
Niger,NER,2002,13.000616
Niger,NER,2003,13.0063505
Niger,NER,2004,12.707872
Niger,NER,2005,12.582708
Niger,NER,2006,12.194628
Niger,NER,2007,11.859051
Niger,NER,2008,11.438397
Niger,NER,2009,11.197947
Niger,NER,2010,10.982168
Niger,NER,2011,10.71926
Niger,NER,2012,10.637619
Niger,NER,2013,10.693207
Niger,NER,2014,10.797469
Niger,NER,2015,10.760383
Niger,NER,2016,10.90163
Niger,NER,2017,11.02663
Niger,NER,2018,11.267202
Niger,NER,2019,11.682526
Nigeria,NGA,1990,65.19424
Nigeria,NGA,1991,65.60043
Nigeria,NGA,1992,66.56005
Nigeria,NGA,1993,67.25698
Nigeria,NGA,1994,67.428085
Nigeria,NGA,1995,67.75992
Nigeria,NGA,1996,67.580925
Nigeria,NGA,1997,67.36127
Nigeria,NGA,1998,67.15016
Nigeria,NGA,1999,67.21779
Nigeria,NGA,2000,67.28635
Nigeria,NGA,2001,67.62051
Nigeria,NGA,2002,68.19719
Nigeria,NGA,2003,68.555275
Nigeria,NGA,2004,68.50034
Nigeria,NGA,2005,67.00517
Nigeria,NGA,2006,65.37666
Nigeria,NGA,2007,63.56344
Nigeria,NGA,2008,61.59205
Nigeria,NGA,2009,60.68125
Nigeria,NGA,2010,59.87442
Nigeria,NGA,2011,58.915726
Nigeria,NGA,2012,58.268425
Nigeria,NGA,2013,57.607334
Nigeria,NGA,2014,56.38234
Nigeria,NGA,2015,54.568604
Nigeria,NGA,2016,53.296947
Nigeria,NGA,2017,52.280582
Nigeria,NGA,2018,50.61133
Nigeria,NGA,2019,49.370396
Niue,NIU,1990,28.38254
Niue,NIU,1991,29.348217
Niue,NIU,1992,30.336975
Niue,NIU,1993,30.637623
Niue,NIU,1994,30.991417
Niue,NIU,1995,31.23345
Niue,NIU,1996,31.074633
Niue,NIU,1997,30.686
Niue,NIU,1998,29.918015
Niue,NIU,1999,29.143692
Niue,NIU,2000,28.24379
Niue,NIU,2001,27.344828
Niue,NIU,2002,26.240631
Niue,NIU,2003,25.174904
Niue,NIU,2004,26.140118
Niue,NIU,2005,22.953272
Niue,NIU,2006,22.129557
Niue,NIU,2007,21.205269
Niue,NIU,2008,20.33633
Niue,NIU,2009,19.338753
Niue,NIU,2010,18.741251
Niue,NIU,2011,18.507906
Niue,NIU,2012,18.463099
Niue,NIU,2013,18.512442
Niue,NIU,2014,18.578289
Niue,NIU,2015,18.59892
Niue,NIU,2016,18.633839
Niue,NIU,2017,18.716639
Niue,NIU,2018,18.783691
Niue,NIU,2019,18.862806
North America (WB),,1990,26.151966
North America (WB),,1991,25.546938
North America (WB),,1992,24.995106
North America (WB),,1993,24.984531
North America (WB),,1994,24.74047
North America (WB),,1995,24.524092
North America (WB),,1996,24.064112
North America (WB),,1997,23.666353
North America (WB),,1998,23.42875
North America (WB),,1999,23.344168
North America (WB),,2000,23.440008
North America (WB),,2001,23.835068
North America (WB),,2002,24.280867
North America (WB),,2003,24.628616
North America (WB),,2004,24.650251
North America (WB),,2005,25.188984
North America (WB),,2006,25.354818
North America (WB),,2007,25.522028
North America (WB),,2008,25.73562
North America (WB),,2009,25.873537
North America (WB),,2010,25.831835
North America (WB),,2011,26.15399
North America (WB),,2012,26.397491
North America (WB),,2013,26.678156
North America (WB),,2014,27.035164
North America (WB),,2015,27.543144
North America (WB),,2016,28.041351
North America (WB),,2017,27.729637
North America (WB),,2018,27.65851
North America (WB),,2019,27.48327
North Korea,PRK,1990,36.18337
North Korea,PRK,1991,35.904808
North Korea,PRK,1992,35.676994
North Korea,PRK,1993,35.582054
North Korea,PRK,1994,35.38195
North Korea,PRK,1995,35.234768
North Korea,PRK,1996,35.053944
North Korea,PRK,1997,34.78352
North Korea,PRK,1998,34.449745
North Korea,PRK,1999,34.08563
North Korea,PRK,2000,33.754112
North Korea,PRK,2001,33.44588
North Korea,PRK,2002,33.10676
North Korea,PRK,2003,32.82615
North Korea,PRK,2004,32.65163
North Korea,PRK,2005,32.446697
North Korea,PRK,2006,32.371105
North Korea,PRK,2007,32.363472
North Korea,PRK,2008,32.186646
North Korea,PRK,2009,32.067055
North Korea,PRK,2010,31.884418
North Korea,PRK,2011,31.735853
North Korea,PRK,2012,31.616701
North Korea,PRK,2013,31.42076
North Korea,PRK,2014,31.278492
North Korea,PRK,2015,31.058453
North Korea,PRK,2016,30.994492
North Korea,PRK,2017,30.76953
North Korea,PRK,2018,30.552673
North Korea,PRK,2019,30.299587
North Macedonia,MKD,1990,54.8095
North Macedonia,MKD,1991,53.751034
North Macedonia,MKD,1992,56.391037
North Macedonia,MKD,1993,58.075935
North Macedonia,MKD,1994,55.089172
North Macedonia,MKD,1995,54.624855
North Macedonia,MKD,1996,53.124775
North Macedonia,MKD,1997,50.47292
North Macedonia,MKD,1998,48.39049
North Macedonia,MKD,1999,46.54924
North Macedonia,MKD,2000,44.661552
North Macedonia,MKD,2001,43.80558
North Macedonia,MKD,2002,42.79091
North Macedonia,MKD,2003,39.901836
North Macedonia,MKD,2004,36.4155
North Macedonia,MKD,2005,34.861294
North Macedonia,MKD,2006,34.719437
North Macedonia,MKD,2007,33.841396
North Macedonia,MKD,2008,32.050533
North Macedonia,MKD,2009,31.94181
North Macedonia,MKD,2010,30.941557
North Macedonia,MKD,2011,29.803215
North Macedonia,MKD,2012,29.449633
North Macedonia,MKD,2013,29.965265
North Macedonia,MKD,2014,30.54813
North Macedonia,MKD,2015,30.621838
North Macedonia,MKD,2016,31.261127
North Macedonia,MKD,2017,31.481564
North Macedonia,MKD,2018,31.52778
North Macedonia,MKD,2019,31.862608
Northern Ireland,,1990,17.580757
Northern Ireland,,1991,17.80414
Northern Ireland,,1992,17.827147
Northern Ireland,,1993,18.775528
Northern Ireland,,1994,19.16833
Northern Ireland,,1995,19.619415
Northern Ireland,,1996,19.82251
Northern Ireland,,1997,20.642487
Northern Ireland,,1998,21.721294
Northern Ireland,,1999,22.987312
Northern Ireland,,2000,23.449327
Northern Ireland,,2001,23.615793
Northern Ireland,,2002,24.73926
Northern Ireland,,2003,24.78352
Northern Ireland,,2004,25.689898
Northern Ireland,,2005,26.165545
Northern Ireland,,2006,26.759941
Northern Ireland,,2007,26.873932
Northern Ireland,,2008,26.490534
Northern Ireland,,2009,25.938541
Northern Ireland,,2010,25.645159
Northern Ireland,,2011,24.724253
Northern Ireland,,2012,24.401924
Northern Ireland,,2013,24.074326
Northern Ireland,,2014,23.64305
Northern Ireland,,2015,23.942955
Northern Ireland,,2016,23.68577
Northern Ireland,,2017,23.30526
Northern Ireland,,2018,23.60074
Northern Ireland,,2019,23.537266
Northern Mariana Islands,MNP,1990,22.089056
Northern Mariana Islands,MNP,1991,21.828016
Northern Mariana Islands,MNP,1992,21.43223
Northern Mariana Islands,MNP,1993,21.13602
Northern Mariana Islands,MNP,1994,21.024202
Northern Mariana Islands,MNP,1995,20.992025
Northern Mariana Islands,MNP,1996,21.04192
Northern Mariana Islands,MNP,1997,21.353743
Northern Mariana Islands,MNP,1998,21.699081
Northern Mariana Islands,MNP,1999,22.476004
Northern Mariana Islands,MNP,2000,21.699684
Northern Mariana Islands,MNP,2001,20.558575
Northern Mariana Islands,MNP,2002,19.474808
Northern Mariana Islands,MNP,2003,18.61097
Northern Mariana Islands,MNP,2004,18.001192
Northern Mariana Islands,MNP,2005,17.400717
Northern Mariana Islands,MNP,2006,17.214832
Northern Mariana Islands,MNP,2007,16.95434
Northern Mariana Islands,MNP,2008,16.77381
Northern Mariana Islands,MNP,2009,16.713194
Northern Mariana Islands,MNP,2010,16.511759
Northern Mariana Islands,MNP,2011,16.310043
Northern Mariana Islands,MNP,2012,16.115177
Northern Mariana Islands,MNP,2013,15.978381
Northern Mariana Islands,MNP,2014,15.78458
Northern Mariana Islands,MNP,2015,15.687719
Northern Mariana Islands,MNP,2016,16.013489
Northern Mariana Islands,MNP,2017,16.166105
Northern Mariana Islands,MNP,2018,16.288378
Northern Mariana Islands,MNP,2019,16.127604
Norway,NOR,1990,14.249919
Norway,NOR,1991,13.948758
Norway,NOR,1992,13.88107
Norway,NOR,1993,13.8760395
Norway,NOR,1994,13.893034
Norway,NOR,1995,13.847671
Norway,NOR,1996,13.80161
Norway,NOR,1997,14.116612
Norway,NOR,1998,14.615391
Norway,NOR,1999,15.111822
Norway,NOR,2000,15.610163
Norway,NOR,2001,16.0935
Norway,NOR,2002,16.773449
Norway,NOR,2003,17.201054
Norway,NOR,2004,17.44021
Norway,NOR,2005,17.430477
Norway,NOR,2006,17.425455
Norway,NOR,2007,17.421803
Norway,NOR,2008,17.502249
Norway,NOR,2009,17.452345
Norway,NOR,2010,17.261768
Norway,NOR,2011,17.317036
Norway,NOR,2012,16.810326
Norway,NOR,2013,16.572437
Norway,NOR,2014,15.9747
Norway,NOR,2015,15.481629
Norway,NOR,2016,15.192009
Norway,NOR,2017,14.620681
Norway,NOR,2018,14.579674
Norway,NOR,2019,14.647748
OECD Countries,,1990,39.78842
OECD Countries,,1991,39.25674
OECD Countries,,1992,38.571125
OECD Countries,,1993,38.160744
OECD Countries,,1994,37.65565
OECD Countries,,1995,37.230133
OECD Countries,,1996,36.427734
OECD Countries,,1997,35.781944
OECD Countries,,1998,35.479267
OECD Countries,,1999,35.0267
OECD Countries,,2000,34.208294
OECD Countries,,2001,33.671032
OECD Countries,,2002,33.35557
OECD Countries,,2003,33.111088
OECD Countries,,2004,32.310875
OECD Countries,,2005,32.053654
OECD Countries,,2006,31.47174
OECD Countries,,2007,31.065275
OECD Countries,,2008,30.723665
OECD Countries,,2009,30.298538
OECD Countries,,2010,29.71071
OECD Countries,,2011,29.334208
OECD Countries,,2012,28.87903
OECD Countries,,2013,28.54885
OECD Countries,,2014,28.140348
OECD Countries,,2015,28.183865
OECD Countries,,2016,28.063154
OECD Countries,,2017,27.997234
OECD Countries,,2018,28.006561
OECD Countries,,2019,28.035559
Oman,OMN,1990,2.6270387
Oman,OMN,1991,2.5628514
Oman,OMN,1992,2.557486
Oman,OMN,1993,2.5763323
Oman,OMN,1994,2.634051
Oman,OMN,1995,2.6998177
Oman,OMN,1996,2.8687456
Oman,OMN,1997,3.1238017
Oman,OMN,1998,3.4129434
Oman,OMN,1999,3.6914332
Oman,OMN,2000,3.9519486
Oman,OMN,2001,4.2359185
Oman,OMN,2002,4.559104
Oman,OMN,2003,4.782528
Oman,OMN,2004,4.928227
Oman,OMN,2005,4.953371
Oman,OMN,2006,4.920731
Oman,OMN,2007,5.142713
Oman,OMN,2008,5.213369
Oman,OMN,2009,5.1657224
Oman,OMN,2010,4.617547
Oman,OMN,2011,4.203067
Oman,OMN,2012,3.758328
Oman,OMN,2013,3.3131564
Oman,OMN,2014,2.9133596
Oman,OMN,2015,2.6869278
Oman,OMN,2016,2.5700288
Oman,OMN,2017,2.451922
Oman,OMN,2018,2.3307562
Oman,OMN,2019,2.2959924
Pakistan,PAK,1990,12.950383
Pakistan,PAK,1991,13.382454
Pakistan,PAK,1992,13.846607
Pakistan,PAK,1993,14.331941
Pakistan,PAK,1994,14.762231
Pakistan,PAK,1995,15.133608
Pakistan,PAK,1996,15.234048
Pakistan,PAK,1997,15.286098
Pakistan,PAK,1998,15.1613655
Pakistan,PAK,1999,15.069999
Pakistan,PAK,2000,15.009211
Pakistan,PAK,2001,14.949872
Pakistan,PAK,2002,14.93909
Pakistan,PAK,2003,14.929169
Pakistan,PAK,2004,14.911565
Pakistan,PAK,2005,15.243078
Pakistan,PAK,2006,14.787623
Pakistan,PAK,2007,14.726622
Pakistan,PAK,2008,14.709477
Pakistan,PAK,2009,14.657031
Pakistan,PAK,2010,14.582257
Pakistan,PAK,2011,14.529713
Pakistan,PAK,2012,14.487034
Pakistan,PAK,2013,14.422961
Pakistan,PAK,2014,14.342485
Pakistan,PAK,2015,14.215026
Pakistan,PAK,2016,14.06724
Pakistan,PAK,2017,13.935695
Pakistan,PAK,2018,13.737202
Pakistan,PAK,2019,13.615675
Palau,PLW,1990,16.688671
Palau,PLW,1991,16.375664
Palau,PLW,1992,16.063309
Palau,PLW,1993,15.840437
Palau,PLW,1994,15.372579
Palau,PLW,1995,15.192417
Palau,PLW,1996,15.000898
Palau,PLW,1997,14.71013
Palau,PLW,1998,14.3965025
Palau,PLW,1999,14.163397
Palau,PLW,2000,13.945869
Palau,PLW,2001,13.81107
Palau,PLW,2002,13.723399
Palau,PLW,2003,13.707426
Palau,PLW,2004,13.687368
Palau,PLW,2005,13.877077
Palau,PLW,2006,13.957666
Palau,PLW,2007,14.052872
Palau,PLW,2008,14.17305
Palau,PLW,2009,14.301226
Palau,PLW,2010,14.354108
Palau,PLW,2011,14.328174
Palau,PLW,2012,14.288938
Palau,PLW,2013,14.337016
Palau,PLW,2014,14.332381
Palau,PLW,2015,14.3092985
Palau,PLW,2016,14.441145
Palau,PLW,2017,14.640682
Palau,PLW,2018,14.784257
Palau,PLW,2019,14.966439
Palestine,PSE,1990,8.483746
Palestine,PSE,1991,8.731584
Palestine,PSE,1992,8.906896
Palestine,PSE,1993,9.1222315
Palestine,PSE,1994,9.328444
Palestine,PSE,1995,9.546218
Palestine,PSE,1996,9.859953
Palestine,PSE,1997,10.22692
Palestine,PSE,1998,10.570731
Palestine,PSE,1999,10.770682
Palestine,PSE,2000,10.885979
Palestine,PSE,2001,11.012541
Palestine,PSE,2002,11.181123
Palestine,PSE,2003,11.166603
Palestine,PSE,2004,11.138462
Palestine,PSE,2005,11.010192
Palestine,PSE,2006,10.851186
Palestine,PSE,2007,10.42426
Palestine,PSE,2008,9.971376
Palestine,PSE,2009,9.713764
Palestine,PSE,2010,9.6052265
Palestine,PSE,2011,9.47795
Palestine,PSE,2012,9.124434
Palestine,PSE,2013,8.947009
Palestine,PSE,2014,9.136537
Palestine,PSE,2015,9.064337
Palestine,PSE,2016,8.84237
Palestine,PSE,2017,8.736886
Palestine,PSE,2018,8.680317
Palestine,PSE,2019,8.640812
Panama,PAN,1990,22.177263
Panama,PAN,1991,21.992195
Panama,PAN,1992,21.95891
Panama,PAN,1993,23.1706
Panama,PAN,1994,22.353159
Panama,PAN,1995,22.901966
Panama,PAN,1996,21.337233
Panama,PAN,1997,21.579636
Panama,PAN,1998,20.96242
Panama,PAN,1999,20.40517
Panama,PAN,2000,19.051414
Panama,PAN,2001,19.143206
Panama,PAN,2002,19.339485
Panama,PAN,2003,19.892601
Panama,PAN,2004,19.18669
Panama,PAN,2005,19.400606
Panama,PAN,2006,20.005453
Panama,PAN,2007,20.039288
Panama,PAN,2008,21.415369
Panama,PAN,2009,22.204493
Panama,PAN,2010,21.948984
Panama,PAN,2011,22.298721
Panama,PAN,2012,22.690784
Panama,PAN,2013,22.017866
Panama,PAN,2014,22.230083
Panama,PAN,2015,21.479446
Panama,PAN,2016,21.144798
Panama,PAN,2017,21.157139
Panama,PAN,2018,20.830671
Panama,PAN,2019,20.689232
Papua New Guinea,PNG,1990,15.50802
Papua New Guinea,PNG,1991,14.82576
Papua New Guinea,PNG,1992,13.824189
Papua New Guinea,PNG,1993,12.85816
Papua New Guinea,PNG,1994,11.928054
Papua New Guinea,PNG,1995,11.139571
Papua New Guinea,PNG,1996,10.4977865
Papua New Guinea,PNG,1997,9.766656
Papua New Guinea,PNG,1998,10.140156
Papua New Guinea,PNG,1999,8.722156
Papua New Guinea,PNG,2000,8.112935
Papua New Guinea,PNG,2001,7.7761817
Papua New Guinea,PNG,2002,7.442144
Papua New Guinea,PNG,2003,7.1347985
Papua New Guinea,PNG,2004,6.9025025
Papua New Guinea,PNG,2005,6.778666
Papua New Guinea,PNG,2006,6.725743
Papua New Guinea,PNG,2007,6.819684
Papua New Guinea,PNG,2008,6.8290997
Papua New Guinea,PNG,2009,6.8760266
Papua New Guinea,PNG,2010,7.073561
Papua New Guinea,PNG,2011,7.198416
Papua New Guinea,PNG,2012,7.46698
Papua New Guinea,PNG,2013,7.20103
Papua New Guinea,PNG,2014,7.2379208
Papua New Guinea,PNG,2015,7.337674
Papua New Guinea,PNG,2016,7.2982383
Papua New Guinea,PNG,2017,7.3588953
Papua New Guinea,PNG,2018,7.4602733
Papua New Guinea,PNG,2019,7.4245973
Paraguay,PRY,1990,36.309574
Paraguay,PRY,1991,35.16615
Paraguay,PRY,1992,37.45825
Paraguay,PRY,1993,38.407383
Paraguay,PRY,1994,39.505123
Paraguay,PRY,1995,40.570137
Paraguay,PRY,1996,41.572624
Paraguay,PRY,1997,40.02268
Paraguay,PRY,1998,39.57797
Paraguay,PRY,1999,39.370823
Paraguay,PRY,2000,38.045986
Paraguay,PRY,2001,36.056076
Paraguay,PRY,2002,34.84612
Paraguay,PRY,2003,34.66097
Paraguay,PRY,2004,34.857117
Paraguay,PRY,2005,34.017246
Paraguay,PRY,2006,33.788754
Paraguay,PRY,2007,33.12506
Paraguay,PRY,2008,33.097984
Paraguay,PRY,2009,34.129524
Paraguay,PRY,2010,34.123928
Paraguay,PRY,2011,33.377407
Paraguay,PRY,2012,33.159107
Paraguay,PRY,2013,33.583973
Paraguay,PRY,2014,33.538895
Paraguay,PRY,2015,34.56521
Paraguay,PRY,2016,35.926174
Paraguay,PRY,2017,35.7133
Paraguay,PRY,2018,35.465874
Paraguay,PRY,2019,35.47044
Peru,PER,1990,40.92375
Peru,PER,1991,36.29705
Peru,PER,1992,37.56232
Peru,PER,1993,37.222443
Peru,PER,1994,35.552303
Peru,PER,1995,34.672794
Peru,PER,1996,32.98165
Peru,PER,1997,31.877762
Peru,PER,1998,30.526146
Peru,PER,1999,28.18912
Peru,PER,2000,27.421904
Peru,PER,2001,25.61931
Peru,PER,2002,24.47974
Peru,PER,2003,23.840511
Peru,PER,2004,22.57699
Peru,PER,2005,21.65216
Peru,PER,2006,20.920488
Peru,PER,2007,20.30314
Peru,PER,2008,20.274586
Peru,PER,2009,22.585114
Peru,PER,2010,23.025114
Peru,PER,2011,22.581886
Peru,PER,2012,22.16643
Peru,PER,2013,21.518969
Peru,PER,2014,20.817804
Peru,PER,2015,20.342812
Peru,PER,2016,20.265041
Peru,PER,2017,20.294697
Peru,PER,2018,20.346256
Peru,PER,2019,20.371035
Philippines,PHL,1990,56.21321
Philippines,PHL,1991,54.51396
Philippines,PHL,1992,53.988132
Philippines,PHL,1993,54.070766
Philippines,PHL,1994,53.923916
Philippines,PHL,1995,53.1396
Philippines,PHL,1996,52.831535
Philippines,PHL,1997,51.843937
Philippines,PHL,1998,51.592667
Philippines,PHL,1999,49.75998
Philippines,PHL,2000,49.114616
Philippines,PHL,2001,48.632446
Philippines,PHL,2002,48.47425
Philippines,PHL,2003,47.783382
Philippines,PHL,2004,47.795467
Philippines,PHL,2005,48.2333
Philippines,PHL,2006,49.090443
Philippines,PHL,2007,48.155716
Philippines,PHL,2008,48.173317
Philippines,PHL,2009,48.289955
Philippines,PHL,2010,47.63466
Philippines,PHL,2011,47.608574
Philippines,PHL,2012,47.47563
Philippines,PHL,2013,48.18525
Philippines,PHL,2014,47.950462
Philippines,PHL,2015,48.645542
Philippines,PHL,2016,48.219147
Philippines,PHL,2017,47.291943
Philippines,PHL,2018,46.115402
Philippines,PHL,2019,45.17637
Poland,POL,1990,44.124035
Poland,POL,1991,46.56385
Poland,POL,1992,45.810535
Poland,POL,1993,43.98876
Poland,POL,1994,44.21291
Poland,POL,1995,45.441208
Poland,POL,1996,44.338154
Poland,POL,1997,44.799797
Poland,POL,1998,44.77823
Poland,POL,1999,45.742657
Poland,POL,2000,43.88169
Poland,POL,2001,43.625805
Poland,POL,2002,43.631573
Poland,POL,2003,44.057915
Poland,POL,2004,45.77432
Poland,POL,2005,46.93767
Poland,POL,2006,48.25284
Poland,POL,2007,49.485115
Poland,POL,2008,49.789436
Poland,POL,2009,49.265408
Poland,POL,2010,48.30432
Poland,POL,2011,47.9327
Poland,POL,2012,47.78224
Poland,POL,2013,46.762695
Poland,POL,2014,45.046314
Poland,POL,2015,45.56516
Poland,POL,2016,45.008392
Poland,POL,2017,44.65053
Poland,POL,2018,44.528496
Poland,POL,2019,44.396645
Portugal,PRT,1990,71.48404
Portugal,PRT,1991,71.23803
Portugal,PRT,1992,69.32311
Portugal,PRT,1993,67.82447
Portugal,PRT,1994,63.7134
Portugal,PRT,1995,62.865395
Portugal,PRT,1996,61.86607
Portugal,PRT,1997,59.49766
Portugal,PRT,1998,57.529045
Portugal,PRT,1999,55.87409
Portugal,PRT,2000,53.6062
Portugal,PRT,2001,52.242283
Portugal,PRT,2002,51.01615
Portugal,PRT,2003,49.6806
Portugal,PRT,2004,47.240437
Portugal,PRT,2005,45.935886
Portugal,PRT,2006,44.3987
Portugal,PRT,2007,43.3742
Portugal,PRT,2008,42.05682
Portugal,PRT,2009,40.825718
Portugal,PRT,2010,39.46289
Portugal,PRT,2011,38.012653
Portugal,PRT,2012,36.80244
Portugal,PRT,2013,35.425983
Portugal,PRT,2014,34.02802
Portugal,PRT,2015,32.824097
Portugal,PRT,2016,32.73527
Portugal,PRT,2017,32.709057
Portugal,PRT,2018,32.638115
Portugal,PRT,2019,32.840416
Puerto Rico,PRI,1990,48.01279
Puerto Rico,PRI,1991,47.642185
Puerto Rico,PRI,1992,47.487354
Puerto Rico,PRI,1993,48.244267
Puerto Rico,PRI,1994,46.13244
Puerto Rico,PRI,1995,47.057564
Puerto Rico,PRI,1996,44.86832
Puerto Rico,PRI,1997,41.814842
Puerto Rico,PRI,1998,42.160347
Puerto Rico,PRI,1999,37.86211
Puerto Rico,PRI,2000,35.9616
Puerto Rico,PRI,2001,35.336853
Puerto Rico,PRI,2002,32.03218
Puerto Rico,PRI,2003,30.188473
Puerto Rico,PRI,2004,29.419228
Puerto Rico,PRI,2005,28.787827
Puerto Rico,PRI,2006,27.702747
Puerto Rico,PRI,2007,27.115759
Puerto Rico,PRI,2008,26.324537
Puerto Rico,PRI,2009,26.805408
Puerto Rico,PRI,2010,25.05955
Puerto Rico,PRI,2011,26.429754
Puerto Rico,PRI,2012,25.158072
Puerto Rico,PRI,2013,25.303844
Puerto Rico,PRI,2014,24.225815
Puerto Rico,PRI,2015,23.428434
Puerto Rico,PRI,2016,24.080238
Puerto Rico,PRI,2017,27.043802
Puerto Rico,PRI,2018,24.557907
Puerto Rico,PRI,2019,24.537493
Qatar,QAT,1990,9.1771755
Qatar,QAT,1991,8.955295
Qatar,QAT,1992,8.659751
Qatar,QAT,1993,8.205196
Qatar,QAT,1994,7.253159
Qatar,QAT,1995,6.858261
Qatar,QAT,1996,7.6491814
Qatar,QAT,1997,8.17098
Qatar,QAT,1998,8.296549
Qatar,QAT,1999,8.121395
Qatar,QAT,2000,7.762303
Qatar,QAT,2001,7.680371
Qatar,QAT,2002,7.9085083
Qatar,QAT,2003,7.9708486
Qatar,QAT,2004,7.725425
Qatar,QAT,2005,7.7593603
Qatar,QAT,2006,8.004135
Qatar,QAT,2007,8.184088
Qatar,QAT,2008,8.134346
Qatar,QAT,2009,7.9401417
Qatar,QAT,2010,7.599243
Qatar,QAT,2011,7.5153193
Qatar,QAT,2012,7.3461986
Qatar,QAT,2013,7.1647058
Qatar,QAT,2014,7.1740317
Qatar,QAT,2015,7.527296
Qatar,QAT,2016,7.428665
Qatar,QAT,2017,7.224488
Qatar,QAT,2018,6.8510275
Qatar,QAT,2019,6.758467
Region of the Americas (WHO),,1990,35.34644
Region of the Americas (WHO),,1991,34.758205
Region of the Americas (WHO),,1992,34.422733
Region of the Americas (WHO),,1993,34.51372
Region of the Americas (WHO),,1994,34.1748
Region of the Americas (WHO),,1995,33.833523
Region of the Americas (WHO),,1996,33.369987
Region of the Americas (WHO),,1997,32.87097
Region of the Americas (WHO),,1998,32.70861
Region of the Americas (WHO),,1999,32.42552
Region of the Americas (WHO),,2000,31.867188
Region of the Americas (WHO),,2001,31.766428
Region of the Americas (WHO),,2002,31.949276
Region of the Americas (WHO),,2003,31.797855
Region of the Americas (WHO),,2004,31.44585
Region of the Americas (WHO),,2005,31.299124
Region of the Americas (WHO),,2006,31.130407
